SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
40,NJ,34,,,,,04000US34,New Jersey,6905643,3324731,409663,8602,46715,126785,157913,19028,47080,3540,578704,27914,29467,154793,107420,36653,158097,64360,577036,28692,32942,155361,95487,33854,140360,90340,1201642,49178,69744,351910,208190,69038,270386,183196,557686,46318,49056,163923,81850,20821,101093,94625,3580912,383433,4778,34631,97592,159498,21894,59342,5698,568465,17381,21620,110623,102151,43250,178969,94471,592975,23388,25217,124397,98505,46916,166506,108046,1281434,50939,59812,360247,229421,106708,300049,174258,754605,74288,72657,304752,104191,33432,96519,68766,6112547,2915068,37653,22875,44959,46615,36584,44675,47605,52345,825987,144715,348232,160366,669936,289348,87927,55246,3197479,42063,25144,46352,52437,33041,43276,49510,53479,900019,163875,370393,230306,742043,346097,62754,36690,6112547,79716,1180,1203,3562,8247,15548,18279,24268,67043,24714,74338,69625,87951,97115,105824,1568935,157071,308590,718625,390672,1411979,635445,150681,91936,4314052,2066380,201088,587169,473942,804181,2247672,205380,664674,533008,844610,779706,351955,47856,135558,98170,70371,427751,53716,133669,136768,103598,11768,6033,1684,2007,1271,1071,5735,1288,1597,1766,1084,569299,272038,15314,27990,34613,194121,297261,27841,35088,38512,195820,1727,715,182,137,139,257,1012,159,202,254,397,340328,172984,59779,61422,33228,18555,167344,49363,53254,39760,24967,95667,44963,7408,11704,11950,13901,50704,7555,11535,14506,17108,3689656,1761282,118495,483865,407770,751152,1928374,125457,570606,456057,776254,1029001,509123,150568,174549,107813,76193,519878,137067,155863,126465,100483,2290041,1102457,334140,148528,17094,82698,11888,73932,572599,260982,27631,157964,25351,100671,195718,88361,9363,47300,19955,30739,1187584,409895,139465,41111,79700,49395,100224,612404,172836,77201,124623,99433,138311,165285,34055,20014,12850,60691,37675,2446367,142038,126098,89529,126381,210196,202806,12352,205890,520661,281632,114689,116910,97685,94654,104846,2290041,844227,192414,505135,266713,481552,1648791,556983,121911,368285,225638,375974,173969,56380,17558,40114,20124,39793,2155,746,94,482,153,680,389941,202981,46097,78527,13596,48740,654,378,61,88,16,111,43522,14272,4060,11285,4703,9202,31009,12487,2633,6354,2483,7052,1527406,515255,112519,338439,210660,350533,176676,59981,14590,43304,20975,37826
40,NJ,34,,,,,04001US34,New Jersey -- Urban,6535381,3136622,388118,8237,43674,119081,151010,17977,44700,3439,554560,27448,27732,145828,102975,34806,152839,62932,550805,28008,31388,146750,90591,32207,134677,87184,1121694,47912,65620,325463,193866,64438,252877,171518,521445,44399,46025,152978,75990,19281,94421,88351,3398759,365346,4655,33060,92724,152457,20582,56369,5499,549165,17218,21296,107019,98547,41090,172698,91297,567025,22996,24551,119141,93853,44320,158716,103448,1202220,50134,57259,338671,214767,98487,280373,162529,715003,72313,69167,287797,98174,31436,91271,64845,5781917,2748504,36361,22397,44147,44862,34995,41833,44177,49760,771019,135348,328074,150732,634814,274811,83134,52040,3033413,41092,24823,45755,50991,31997,41399,47514,51363,852628,154759,350582,215333,703058,328415,59195,34509,5781917,77453,1157,1127,3480,8115,15266,18075,23785,66117,24219,71634,66992,83232,91691,101123,1477109,146538,290107,678656,366065,1337872,603226,142329,86549,4016005,1918446,190130,538753,438358,751205,2097559,196612,620655,492627,787665,764063,342170,45663,131441,96086,68980,421893,52947,131662,135202,102082,11076,5642,1596,1807,1217,1022,5434,1245,1511,1665,1013,560857,268288,15145,27564,34047,191532,292569,27480,34640,37728,192721,1689,708,180,137,139,252,981,148,202,240,391,335998,170087,58701,60232,32783,18371,165911,49091,52709,39392,24719,92229,43163,7117,11085,11524,13437,49066,7411,11249,13820,16586,3401862,1618543,108605,436994,373621,699323,1783319,117393,527883,417510,720533,1013636,500519,148308,171604,105759,74848,513117,136047,153998,124095,98977,2169976,1044799,323478,144421,16617,80087,11226,71127,538549,244898,26186,148536,23580,95349,182772,82404,8693,44648,18483,28544,1125177,394861,134301,39631,77427,46859,96643,574200,161614,72662,118051,92395,129478,156116,32044,18810,12343,57224,35695,2317991,136793,116207,84214,119646,199272,193724,11684,195169,495849,263698,108501,110646,93210,90832,98546,2169976,799682,182599,481092,249767,456836,1538870,517131,113211,346120,209501,352907,171062,55310,17268,39483,19732,39269,2035,651,91,469,152,672,384253,199937,45446,77597,13318,47955,643,378,61,88,16,100,43090,14129,4010,11187,4665,9099,30023,12146,2512,6148,2383,6834,1419856,476316,103987,316754,194723,328076,173825,58864,14357,42756,20756,37092
40,NJ,34,,,,,04043US34,New Jersey -- Rural,370262,188109,21545,365,3041,7704,6903,1051,2380,101,24144,466,1735,8965,4445,1847,5258,1428,26231,684,1554,8611,4896,1647,5683,3156,79948,1266,4124,26447,14324,4600,17509,11678,36241,1919,3031,10945,5860,1540,6672,6274,182153,18087,123,1571,4868,7041,1312,2973,199,19300,163,324,3604,3604,2160,6271,3174,25950,392,666,5256,4652,2596,7790,4598,79214,805,2553,21576,14654,8221,19676,11729,39602,1975,3490,16955,6017,1996,5248,3921,330630,166564,1292,478,812,1753,1589,2842,3428,2585,54968,9367,20158,9634,35122,14537,4793,3206,164066,971,321,597,1446,1044,1877,1996,2116,47391,9116,19811,14973,38985,17682,3559,2181,330630,2263,23,76,82,132,282,204,483,926,495,2704,2633,4719,5424,4701,91826,10533,18483,39969,24607,74107,32219,8352,5387,298047,147934,10958,48416,35584,52976,150113,8768,44019,40381,56945,15643,9785,2193,4117,2084,1391,5858,769,2007,1566,1516,692,391,88,200,54,49,301,43,86,101,71,8442,3750,169,426,566,2589,4692,361,448,784,3099,38,7,2,0,0,5,31,11,0,14,6,4330,2897,1078,1190,445,184,1433,272,545,368,248,3438,1800,291,619,426,464,1638,144,286,686,522,287794,142739,9890,46871,34149,51829,145055,8064,42723,38547,55721,15365,8604,2260,2945,2054,1345,6761,1020,1865,2370,1506,120065,57658,10662,4107,477,2611,662,2805,34050,16084,1445,9428,1771,5322,12946,5957,670,2652,1472,2195,62407,15034,5164,1480,2273,2536,3581,38204,11222,4539,6572,7038,8833,9169,2011,1204,507,3467,1980,128376,5245,9891,5315,6735,10924,9082,668,10721,24812,17934,6188,6264,4475,3822,6300,120065,44545,9815,24043,16946,24716,109921,39852,8700,22165,16137,23067,2907,1070,290,631,392,524,120,95,3,13,1,8,5688,3044,651,930,278,785,11,0,0,0,0,11,432,143,50,98,38,103,986,341,121,206,100,218,107550,38939,8532,21685,15937,22457,2851,1117,233,548,219,734
40,NJ,34,,,,,040A0US34,New Jersey -- In metropolitan or micropolitan statistical area,6905643,3324731,409663,8602,46715,126785,157913,19028,47080,3540,578704,27914,29467,154793,107420,36653,158097,64360,577036,28692,32942,155361,95487,33854,140360,90340,1201642,49178,69744,351910,208190,69038,270386,183196,557686,46318,49056,163923,81850,20821,101093,94625,3580912,383433,4778,34631,97592,159498,21894,59342,5698,568465,17381,21620,110623,102151,43250,178969,94471,592975,23388,25217,124397,98505,46916,166506,108046,1281434,50939,59812,360247,229421,106708,300049,174258,754605,74288,72657,304752,104191,33432,96519,68766,6112547,2915068,37653,22875,44959,46615,36584,44675,47605,52345,825987,144715,348232,160366,669936,289348,87927,55246,3197479,42063,25144,46352,52437,33041,43276,49510,53479,900019,163875,370393,230306,742043,346097,62754,36690,6112547,79716,1180,1203,3562,8247,15548,18279,24268,67043,24714,74338,69625,87951,97115,105824,1568935,157071,308590,718625,390672,1411979,635445,150681,91936,4314052,2066380,201088,587169,473942,804181,2247672,205380,664674,533008,844610,779706,351955,47856,135558,98170,70371,427751,53716,133669,136768,103598,11768,6033,1684,2007,1271,1071,5735,1288,1597,1766,1084,569299,272038,15314,27990,34613,194121,297261,27841,35088,38512,195820,1727,715,182,137,139,257,1012,159,202,254,397,340328,172984,59779,61422,33228,18555,167344,49363,53254,39760,24967,95667,44963,7408,11704,11950,13901,50704,7555,11535,14506,17108,3689656,1761282,118495,483865,407770,751152,1928374,125457,570606,456057,776254,1029001,509123,150568,174549,107813,76193,519878,137067,155863,126465,100483,2290041,1102457,334140,148528,17094,82698,11888,73932,572599,260982,27631,157964,25351,100671,195718,88361,9363,47300,19955,30739,1187584,409895,139465,41111,79700,49395,100224,612404,172836,77201,124623,99433,138311,165285,34055,20014,12850,60691,37675,2446367,142038,126098,89529,126381,210196,202806,12352,205890,520661,281632,114689,116910,97685,94654,104846,2290041,844227,192414,505135,266713,481552,1648791,556983,121911,368285,225638,375974,173969,56380,17558,40114,20124,39793,2155,746,94,482,153,680,389941,202981,46097,78527,13596,48740,654,378,61,88,16,111,43522,14272,4060,11285,4703,9202,31009,12487,2633,6354,2483,7052,1527406,515255,112519,338439,210660,350533,176676,59981,14590,43304,20975,37826
40,NJ,34,,,,,040C0US34,New Jersey -- In metropolitan statistical area,6905643,3324731,409663,8602,46715,126785,157913,19028,47080,3540,578704,27914,29467,154793,107420,36653,158097,64360,577036,28692,32942,155361,95487,33854,140360,90340,1201642,49178,69744,351910,208190,69038,270386,183196,557686,46318,49056,163923,81850,20821,101093,94625,3580912,383433,4778,34631,97592,159498,21894,59342,5698,568465,17381,21620,110623,102151,43250,178969,94471,592975,23388,25217,124397,98505,46916,166506,108046,1281434,50939,59812,360247,229421,106708,300049,174258,754605,74288,72657,304752,104191,33432,96519,68766,6112547,2915068,37653,22875,44959,46615,36584,44675,47605,52345,825987,144715,348232,160366,669936,289348,87927,55246,3197479,42063,25144,46352,52437,33041,43276,49510,53479,900019,163875,370393,230306,742043,346097,62754,36690,6112547,79716,1180,1203,3562,8247,15548,18279,24268,67043,24714,74338,69625,87951,97115,105824,1568935,157071,308590,718625,390672,1411979,635445,150681,91936,4314052,2066380,201088,587169,473942,804181,2247672,205380,664674,533008,844610,779706,351955,47856,135558,98170,70371,427751,53716,133669,136768,103598,11768,6033,1684,2007,1271,1071,5735,1288,1597,1766,1084,569299,272038,15314,27990,34613,194121,297261,27841,35088,38512,195820,1727,715,182,137,139,257,1012,159,202,254,397,340328,172984,59779,61422,33228,18555,167344,49363,53254,39760,24967,95667,44963,7408,11704,11950,13901,50704,7555,11535,14506,17108,3689656,1761282,118495,483865,407770,751152,1928374,125457,570606,456057,776254,1029001,509123,150568,174549,107813,76193,519878,137067,155863,126465,100483,2290041,1102457,334140,148528,17094,82698,11888,73932,572599,260982,27631,157964,25351,100671,195718,88361,9363,47300,19955,30739,1187584,409895,139465,41111,79700,49395,100224,612404,172836,77201,124623,99433,138311,165285,34055,20014,12850,60691,37675,2446367,142038,126098,89529,126381,210196,202806,12352,205890,520661,281632,114689,116910,97685,94654,104846,2290041,844227,192414,505135,266713,481552,1648791,556983,121911,368285,225638,375974,173969,56380,17558,40114,20124,39793,2155,746,94,482,153,680,389941,202981,46097,78527,13596,48740,654,378,61,88,16,111,43522,14272,4060,11285,4703,9202,31009,12487,2633,6354,2483,7052,1527406,515255,112519,338439,210660,350533,176676,59981,14590,43304,20975,37826
40,NJ,34,,,,,040C1US34,New Jersey -- In metropolitan statistical area -- in principal city,716160,353620,56837,2299,8060,18158,21771,1746,4253,550,87264,8086,8399,26064,13530,3327,17202,10656,69751,8316,8333,24117,9961,2558,9624,6842,102630,11508,13321,35355,17923,4546,12919,7058,37138,8104,5828,10687,4323,1362,4054,2780,362540,53727,1892,5496,15154,23256,1819,5200,910,81957,4951,6800,22211,15469,4707,17435,10384,66050,6608,6729,19410,12772,3607,10619,6305,105589,11341,12138,33746,21061,6196,14473,6634,55217,11794,8834,18537,6157,2283,4620,2992,605596,296783,6813,5940,12515,10746,9804,8480,9837,7760,96223,10926,34811,11793,43799,20033,4301,3002,308813,7543,6077,10555,10519,8344,7719,10574,7864,93904,14035,41424,16793,47147,20097,3645,2573,605596,14356,169,321,789,2057,3652,5029,5874,17196,5919,15346,18148,16199,20411,15624,167852,22275,24961,76235,28586,90946,40130,7946,5575,244138,125275,32014,36172,22795,34294,118863,29034,35579,23374,30876,201928,90705,16954,39850,22939,10962,111223,19739,39965,34626,16893,2450,1240,496,380,239,125,1210,398,246,431,135,61787,31408,2344,3723,3899,21442,30379,3879,3592,3434,19474,185,72,39,33,0,0,113,14,45,38,16,82024,42136,18573,14664,6269,2630,39888,14449,12753,8470,4216,13084,5947,1475,1401,1389,1682,7137,1682,1724,1879,1852,145636,74398,9832,20672,14698,29196,71238,9737,21584,14945,24972,193320,99004,42569,32199,15726,8510,94316,35776,28531,19032,10977,144597,71135,37378,19039,2424,7954,675,7286,26923,10799,1327,6200,1418,7179,6834,2569,435,1749,647,1434,73462,38081,13768,3831,7666,2596,10220,27769,7804,3563,5251,4542,6609,7612,1449,1002,855,2704,1602,153790,12946,6661,4415,7111,13610,13873,748,13141,30501,13243,6541,10156,7806,6038,7000,144597,55428,12582,29675,12582,34330,65170,21543,4146,12649,7077,19755,27855,8830,2494,6226,3165,7140,260,74,0,50,23,113,40916,21634,4869,8469,1166,4778,16,0,0,0,0,16,6846,1916,679,1604,914,1733,3534,1431,394,677,237,795,54168,17678,3357,9797,6067,17269,19487,6493,1671,4702,2037,4584
40,NJ,34,,,,,040C2US34,New Jersey -- In metropolitan statistical area -- not in principal city,6189483,2971111,352826,6303,38655,108627,136142,17282,42827,2990,491440,19828,21068,128729,93890,33326,140895,53704,507285,20376,24609,131244,85526,31296,130736,83498,1099012,37670,56423,316555,190267,64492,257467,176138,520548,38214,43228,153236,77527,19459,97039,91845,3218372,329706,2886,29135,82438,136242,20075,54142,4788,486508,12430,14820,88412,86682,38543,161534,84087,526925,16780,18488,104987,85733,43309,155887,101741,1175845,39598,47674,326501,208360,100512,285576,167624,699388,62494,63823,286215,98034,31149,91899,65774,5506951,2618285,30840,16935,32444,35869,26780,36195,37768,44585,729764,133789,313421,148573,626137,269315,83626,52244,2888666,34520,19067,35797,41918,24697,35557,38936,45615,806115,149840,328969,213513,694896,326000,59109,34117,5506951,65360,1011,882,2773,6190,11896,13250,18394,49847,18795,58992,51477,71752,76704,90200,1401083,134796,283629,642390,362086,1321033,595315,142735,86361,4069914,1941105,169074,550997,451147,769887,2128809,176346,629095,509634,813734,577778,261250,30902,95708,75231,59409,316528,33977,93704,102142,86705,9318,4793,1188,1627,1032,946,4525,890,1351,1335,949,507512,240630,12970,24267,30714,172679,266882,23962,31496,35078,176346,1542,643,143,104,139,257,899,145,157,216,381,258304,130848,41206,46758,26959,15925,127456,34914,40501,31290,20751,82583,39016,5933,10303,10561,12219,43567,5873,9811,12627,15256,3544020,1686884,108663,463193,393072,721956,1857136,115720,549022,441112,751282,835681,410119,107999,142350,92087,67683,425562,101291,127332,107433,89506,2145444,1031322,296762,129489,14670,74744,11213,66646,545676,250183,26304,151764,23933,93492,188884,85792,8928,45551,19308,29305,1114122,371814,125697,37280,72034,46799,90004,584635,165032,73638,119372,94891,131702,157673,32606,19012,11995,57987,36073,2292577,129092,119437,85114,119270,196586,188933,11604,192749,490160,268389,108148,106754,89879,88616,97846,2145444,788799,179832,475460,254131,447222,1583621,535440,117765,355636,218561,356219,146114,47550,15064,33888,16959,32653,1895,672,94,432,130,567,349025,181347,41228,70058,12430,43962,638,378,61,88,16,95,36676,12356,3381,9681,3789,7469,27475,11056,2239,5677,2246,6257,1473238,497577,109162,328642,204593,333264,157189,53488,12919,38602,18938,33242
50,NJ,34,001,,,,05000US34001,"Atlantic County, New Jersey",213371,101704,13179,117,1868,4587,4838,649,1030,90,16097,940,1195,5249,3724,1350,2722,917,15558,925,1790,5062,3518,853,2356,1054,37882,1614,2959,12955,8032,1997,7104,3221,18988,1511,2135,5643,3388,812,3238,2261,111667,12902,52,1454,3830,5686,709,1059,112,16406,441,1233,3971,3990,1339,4100,1332,17038,920,1674,4574,3393,1413,3156,1908,40814,1978,2596,14129,7698,3644,7645,3124,24507,2071,2815,10492,3538,1243,2716,1632,187290,88525,1170,586,1222,2012,1468,1731,2596,2284,28909,5925,12737,5012,15420,4688,1973,792,98765,1636,523,1303,1948,1676,1625,2742,2275,33166,5966,12653,7639,17617,6171,1201,624,187290,2806,57,31,95,241,389,296,680,1845,1361,2599,3144,3356,5338,4559,55907,6168,11891,25390,12651,33037,10859,3174,1416,132845,63496,7746,20615,16943,18192,69349,7419,23969,18495,19466,26800,11649,2281,4627,3428,1313,15151,2661,5540,4617,2333,419,188,22,42,108,16,231,3,68,149,11,15260,7114,1229,1433,1655,2797,8146,2182,1694,1468,2802,32,7,7,0,0,0,25,25,0,0,0,8186,4010,1407,1538,983,82,4176,1077,1447,1029,623,3748,2061,377,654,557,473,1687,361,448,500,378,116320,55286,4714,18084,15063,17425,61034,4822,21314,16454,18444,27670,13608,4820,4651,3089,1048,14062,4063,4417,3565,2017,48486,22873,5466,2006,314,1457,347,1342,11908,4659,496,3547,863,2343,5499,1987,231,1535,726,1020,25613,7950,2181,1034,1554,1112,2069,13315,3174,2193,2069,2889,2990,4348,802,526,401,1832,787,51619,2019,2598,1499,2640,3791,3068,238,5153,10789,8498,2098,2452,1773,1727,3276,48486,14809,4794,10563,7769,10551,37658,11431,3378,7955,6850,8044,3646,1028,234,788,455,1141,27,7,0,5,11,4,5599,2022,1036,1392,279,870,0,0,0,0,0,0,705,113,71,216,71,234,851,208,75,207,103,258,35869,10824,3295,7677,6405,7668,3065,874,237,626,560,768
50,NJ,34,003,,,,05000US34003,"Bergen County, New Jersey",727817,346714,38304,635,3635,10484,15539,1501,6212,298,54019,1957,1077,12104,9200,3009,19401,7271,60893,1622,1991,12668,9296,3516,19988,11812,129801,3814,4518,31345,19954,6417,38301,25452,63697,4738,4447,16404,8424,2053,14183,13448,381103,36306,387,2858,8120,15015,1830,7574,522,54787,977,1086,7967,8452,3396,21775,11134,64389,1246,1739,9920,9345,4637,23202,14300,140207,3913,4513,33535,21390,9832,43487,23537,85414,8399,6152,32654,11444,3341,13931,9493,653207,308410,3480,1558,3689,3404,2116,2763,2739,4415,72521,13141,33733,14995,91873,38036,13592,6355,344797,4245,1959,4131,4200,1991,3261,3693,4545,84076,14844,35787,21206,102395,44621,9102,4741,653207,7725,163,119,414,531,1320,970,2489,5331,1665,5939,4107,6024,6432,8960,146086,10511,27985,69520,36201,194268,82657,22694,11096,471128,223758,17170,54635,47261,104692,247370,19405,64886,53277,109802,37458,16709,1661,5790,4124,5134,20749,1693,5756,5648,7652,1193,498,61,133,111,193,695,111,120,297,167,105294,48935,1731,5737,6299,35168,56359,3305,8267,8064,36723,241,79,0,35,6,38,162,21,0,50,91,28718,14217,3064,5003,3061,3089,14501,3002,4100,3185,4214,9175,4214,477,1188,1007,1542,4961,488,947,1316,2210,398990,189975,11331,44866,38053,95725,209015,13119,55533,42830,97533,107820,51286,9425,15775,13265,12821,56534,9778,14186,14923,17647,310715,149856,41922,18144,1996,11572,1424,8786,80303,35650,3746,23508,2975,14424,27631,12655,1182,7217,2332,4245,160859,51872,16466,5719,11484,5675,12528,85563,23183,11753,18411,11352,20864,23424,4937,2592,2144,7883,5868,329037,16723,15659,10776,16618,30060,26948,1502,28422,76539,33490,16527,14745,16785,11984,12259,310715,111035,26988,74336,31641,66715,214494,72729,15440,52304,25894,48127,12786,3814,1794,2884,1424,2870,360,89,26,52,59,134,71891,30319,8578,16374,3365,13255,129,72,0,41,0,16,7303,2413,900,1941,641,1408,3752,1599,250,740,258,905,193258,65892,13722,46544,23447,43653,30468,9770,2791,8059,3380,6468
50,NJ,34,005,,,,05000US34005,"Burlington County, New Jersey",352493,172209,22085,284,2400,7735,8184,1236,2072,174,27998,594,1190,8193,5961,2628,7226,2206,27998,694,1374,7437,5315,1974,7209,3995,64209,1043,2788,19711,12316,4974,14130,9247,29919,1108,2363,9489,5270,1598,5937,4154,180284,17550,53,1862,5253,6339,1042,2833,168,26352,357,710,4757,5583,2496,8927,3522,28600,408,588,5408,5067,3229,9305,4595,67784,889,2244,18927,13660,7259,16374,8431,39998,2017,3880,17258,6394,1941,5016,3492,312858,150124,1431,378,543,1087,1523,1949,2015,2228,44830,9668,19194,11174,34502,13548,3987,2067,162734,1115,261,789,1506,981,2075,1909,2457,46350,11214,19490,14925,39622,15539,2811,1690,312858,2546,179,77,28,35,55,265,321,1011,609,1984,2504,4024,3924,4685,81039,10141,20882,38684,26099,74124,29087,6798,3757,235342,112988,7249,33804,29662,42273,122354,7642,37127,32587,44998,48483,23453,2136,8451,7287,5579,25030,1768,6350,8824,8088,367,186,24,53,70,39,181,51,49,70,11,14936,6993,435,690,1060,4808,7943,866,1060,1376,4641,138,81,33,0,0,48,57,0,9,9,39,6642,3508,948,1171,913,476,3134,617,915,957,645,6950,2915,329,661,1044,881,4035,149,840,1806,1240,224844,107385,6480,31747,27988,41170,117459,6978,36036,31015,43430,18994,9955,1803,3489,2952,1711,9039,1321,2176,2926,2616,113766,54104,14566,5980,676,3466,907,3537,29447,12847,1494,8596,1424,5086,10091,4456,359,2480,1328,1468,59662,19017,5732,2280,3455,2981,4569,32137,8311,5419,6081,5592,6734,8508,1470,1337,511,3410,1780,122202,5376,6639,3742,6827,9344,9892,630,12453,25429,16509,4422,5838,4169,4601,6331,113766,38796,11565,24589,15642,23174,87271,28558,8637,19183,12936,17957,13667,4295,1384,2867,2012,3109,50,0,0,11,12,27,9449,4799,1270,1851,436,1093,87,20,30,18,0,19,1121,509,55,245,53,259,2121,615,189,414,193,710,84600,27678,8384,18574,12611,17353,4327,1433,381,987,450,1076
