SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
40,NY,36,,,,,04000US36,New York,19697457,12667413,3073278,75751,1599216,7528,1697831,576440,150198,426242,13108709,3356579,200677,1770270,28765,1864170,75751,45118,290,7,511,830,2276,3635,76,107,547,254,0,55,98,111,0,518,36,10,19510,27,128,16,4553,329,18,106,0,16,95,108,2,137,2,309,6225,985,0,0,0,85,0,3106,6737,379,74,45,148,112,0,0,137,21977,1403,1599216,358647,72117,2237,15203,5639,662268,113583,277,4430,38222,130859,3126,3346,498,11300,40,78141,6116,15054,11401,29899,488,13656,22669,7528,2165,745,40,114,987,33,327,188,0,2613,316,205873,131483,1457,42,7699,1176,15176,23681,268,332,1554,1768,0,368,301,634,216,1767,184,10,34569,31,320,54,7209,786,172,167,11,83,335,569,46,1465,40,1646,16639,1462,54,8,42,102,5,9035,12076,826,274,83,188,236,0,45,188,61300,1800627,397967,76642,2443,16569,6953,707531,140464,287,6002,55588,145677,4169,4610,624,11975,142,83738,7026,16590,14151,37158,561,63760,29457,5883,1599,124,398,2029,33,774,537,19,18061,19697457,19121017,12667413,3073278,75751,1599216,7528,1697831,576440,150198,426242,526327,158859,57867,105028,21958,182615,45329,4784
40,NY,36,,,,,04001US36,New York -- Urban,17355336,10454731,3034525,62807,1577226,7044,1679576,539427,146503,392924,10862160,3302009,173942,1739612,27117,1842073,62807,33854,248,7,359,777,2205,3202,76,107,363,236,0,55,95,100,0,418,36,10,10279,16,124,0,4292,223,13,93,0,16,61,97,0,128,0,271,6070,985,0,0,0,79,0,2813,6386,312,58,37,105,112,0,0,120,20858,1277,1577226,352885,71972,2190,15091,5546,657459,110727,277,4367,36860,127922,3025,3332,494,11140,40,77318,6033,14345,10817,29038,473,13407,22468,7044,2027,601,39,114,945,15,324,182,0,2481,316,178695,110705,1301,32,6948,1060,15055,20883,256,324,1135,1644,0,362,284,562,182,1427,184,10,21841,16,290,5,6894,497,163,154,0,83,286,558,44,1306,38,1332,16170,1451,33,8,39,96,5,7747,10954,742,254,70,143,236,0,39,171,56123,1769322,390486,76481,2396,16457,6802,701356,135645,287,5831,53177,141659,3990,4588,582,11815,138,82834,6910,15758,13059,35859,546,62666,27780,5403,1390,121,397,1869,15,761,526,19,17279,17355336,16815909,10454731,3034525,62807,1577226,7044,1679576,539427,146503,392924,492066,147305,47550,98516,20927,177768,42939,4422
40,NY,36,,,,,04043US36,New York -- Rural,2342121,2212682,38753,12944,21990,484,18255,37013,3695,33318,2246549,54570,26735,30658,1648,22097,12944,11264,42,0,152,53,71,433,0,0,184,18,0,0,3,11,0,100,0,0,9231,11,4,16,261,106,5,13,0,0,34,11,2,9,2,38,155,0,0,0,0,6,0,293,351,67,16,8,43,0,0,0,17,1119,126,21990,5762,145,47,112,93,4809,2856,0,63,1362,2937,101,14,4,160,0,823,83,709,584,861,15,249,201,484,138,144,1,0,42,18,3,6,0,132,0,27178,20778,156,10,751,116,121,2798,12,8,419,124,0,6,17,72,34,340,0,0,12728,15,30,49,315,289,9,13,11,0,49,11,2,159,2,314,469,11,21,0,3,6,0,1288,1122,84,20,13,45,0,0,6,17,5177,31305,7481,161,47,112,151,6175,4819,0,171,2411,4018,179,22,42,160,4,904,116,832,1092,1299,15,1094,1677,480,209,3,1,160,18,13,11,0,782,2342121,2305108,2212682,38753,12944,21990,484,18255,37013,3695,33318,34261,11554,10317,6512,1031,4847,2390,362
40,NY,36,,,,,040A0US36,New York -- In metropolitan or micropolitan statistical area,19300127,12302968,3057569,74723,1595857,7474,1692774,568762,149177,419585,12737301,3336997,197248,1765580,28542,1858045,74723,44403,290,7,446,824,2271,3508,76,107,535,254,0,55,95,111,0,516,36,10,19138,27,128,16,4553,329,13,106,0,16,95,108,2,137,0,306,6174,985,0,0,0,85,0,3044,6724,376,74,42,148,112,0,0,137,21740,1343,1595857,357678,72064,2227,15203,5632,661549,113196,277,4430,38040,130540,3063,3340,497,11292,24,77978,6116,14863,11361,29769,488,13630,22600,7474,2142,745,40,114,987,33,327,188,0,2582,316,202360,129256,1409,42,7564,1162,15171,23171,268,332,1501,1719,0,362,298,631,199,1693,184,10,33710,31,302,54,7209,786,167,167,11,83,335,569,46,1461,38,1633,16533,1462,54,8,39,102,5,8735,11980,823,274,80,188,236,0,45,188,60113,1795760,396747,76589,2433,16569,6939,706553,139780,287,5997,55183,145221,4102,4604,619,11967,89,83528,7026,16368,14080,36987,561,63531,29225,5796,1599,124,398,2029,33,774,537,19,17916,19300127,18731365,12302968,3057569,74723,1595857,7474,1692774,568762,149177,419585,519047,155775,56093,104083,21674,181422,44982,4733
40,NY,36,,,,,040C0US36,New York -- In metropolitan statistical area,18299293,11381348,3029244,65752,1586209,7146,1680341,549253,147084,402169,11797617,3299236,181738,1752612,27811,1843294,65752,36432,276,7,313,814,2250,3277,76,107,488,245,0,55,95,88,0,488,36,10,12085,25,128,16,4506,262,13,106,0,16,87,108,0,133,0,290,6122,985,0,0,0,83,0,2842,6621,357,57,40,148,112,0,0,133,20909,1300,1586209,355331,71640,2174,15187,5589,658911,112014,256,4383,37648,129576,3010,3329,496,11207,24,77715,6090,14810,11091,29378,473,13366,22511,7146,2034,687,39,114,969,8,327,188,0,2464,316,186524,116447,1337,7,7184,1135,15070,22030,257,330,1371,1582,0,362,298,608,185,1614,184,10,24249,29,286,54,7162,608,163,167,11,83,306,569,44,1374,38,1551,16330,1451,54,8,39,100,5,8202,11726,791,253,78,188,227,0,45,184,57376,1782535,393975,76165,2380,16553,6888,703289,137934,266,5946,54433,143827,3995,4593,618,11882,89,83244,7000,16286,13641,36274,546,62711,28494,5506,1533,107,398,1991,8,774,537,19,17621,18299293,17750040,11381348,3029244,65752,1586209,7146,1680341,549253,147084,402169,500537,147995,50748,101489,21392,178913,44046,4670
40,NY,36,,,,,040C1US36,New York -- In metropolitan statistical area -- in principal city,9749149,4416822,2398844,40775,1223542,4790,1328505,335871,95553,240318,4656045,2572694,104135,1330019,19258,1433477,40775,19779,169,7,193,622,1155,2305,41,43,283,89,0,47,60,59,0,34,21,0,4404,0,15,0,3363,116,13,2,0,16,53,85,0,108,0,175,4050,692,0,0,0,48,0,1511,4189,172,39,8,105,20,0,0,75,15835,725,1223542,232797,66334,2131,13588,4370,565878,75486,176,3466,26511,93334,1378,2825,474,9517,0,54814,4542,10996,8333,18652,382,10319,17239,4790,1173,391,25,24,524,8,283,162,0,1884,316,107077,59835,841,7,3699,774,3920,13115,182,241,634,977,0,333,104,221,146,450,144,0,9919,0,87,5,4842,221,59,59,0,57,134,454,42,1052,26,972,10550,1113,29,0,0,65,5,4356,7265,517,220,41,134,111,0,11,97,39363,1352287,259722,70231,2337,14640,5318,595082,90759,186,4464,37188,101418,1772,3803,543,10159,0,57861,5189,12080,9825,23382,435,45893,19818,3375,718,80,246,1122,8,689,420,19,13141,9749149,9413278,4416822,2398844,40775,1223542,4790,1328505,335871,95553,240318,308157,91777,22196,61825,14518,117841,25089,2625
40,NY,36,,,,,040C2US36,New York -- In metropolitan statistical area -- not in principal city,8550144,6964526,630400,24977,362667,2356,351836,213382,51531,161851,7141572,726542,77603,422593,8553,409817,24977,16653,107,0,120,192,1095,972,35,64,205,156,0,8,35,29,0,454,15,10,7681,25,113,16,1143,146,0,104,0,0,34,23,0,25,0,115,2072,293,0,0,0,35,0,1331,2432,185,18,32,43,92,0,0,58,5074,575,362667,122534,5306,43,1599,1219,93033,36528,80,917,11137,36242,1632,504,22,1690,24,22901,1548,3814,2758,10726,91,3047,5272,2356,861,296,14,90,445,0,44,26,0,580,0,79447,56612,496,0,3485,361,11150,8915,75,89,737,605,0,29,194,387,39,1164,40,10,14330,29,199,49,2320,387,104,108,11,26,172,115,2,322,12,579,5780,338,25,8,39,35,0,3846,4461,274,33,37,54,116,0,34,87,18013,430248,134253,5934,43,1913,1570,108207,47175,80,1482,17245,42409,2223,790,75,1723,89,25383,1811,4206,3816,12892,111,16818,8676,2131,815,27,152,869,0,85,117,0,4480,8550144,8336762,6964526,630400,24977,362667,2356,351836,213382,51531,161851,192380,56218,28552,39664,6874,61072,18957,2045
40,NY,36,,,,,040E0US36,New York -- In micropolitan statistical area,1000834,921620,28325,8971,9648,328,12433,19509,2093,17416,939684,37761,15510,12968,731,14751,8971,7971,14,0,133,10,21,231,0,0,47,9,0,0,0,23,0,28,0,0,7053,2,0,0,47,67,0,0,0,0,8,0,2,4,0,16,52,0,0,0,0,2,0,202,103,19,17,2,0,0,0,0,4,831,43,9648,2347,424,53,16,43,2638,1182,21,47,392,964,53,11,1,85,0,263,26,53,270,391,15,264,89,328,108,58,1,0,18,25,0,0,0,118,0,15836,12809,72,35,380,27,101,1141,11,2,130,137,0,0,0,23,14,79,0,0,9461,2,16,0,47,178,4,0,0,0,29,0,2,87,0,82,203,11,0,0,0,2,0,533,254,32,21,2,0,9,0,0,4,2737,13225,2772,424,53,16,51,3264,1846,21,51,750,1394,107,11,1,85,0,284,26,82,439,713,15,820,731,290,66,17,0,38,25,0,0,0,295,1000834,981325,921620,28325,8971,9648,328,12433,19509,2093,17416,18510,7780,5345,2594,282,2509,936,63
40,NY,36,,,,,040E1US36,New York -- In micropolitan statistical area -- in principal city,246980,215926,12517,995,3505,74,6333,7630,909,6721,222986,17231,2803,4419,256,7404,995,609,0,0,27,0,0,19,0,0,4,0,0,0,0,0,0,25,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,75,31,0,0,0,0,0,0,0,0,347,8,3505,655,340,0,13,10,1107,413,0,30,131,307,30,7,0,2,0,87,0,4,17,134,0,188,30,74,32,27,0,0,0,0,0,0,0,15,0,2881,1926,13,25,89,0,25,331,9,0,4,26,0,0,0,0,0,35,0,0,985,0,8,0,0,18,0,0,0,0,6,0,0,0,0,33,89,0,0,0,0,0,0,230,84,9,0,0,0,9,0,0,0,862,4490,709,340,0,13,10,1344,585,0,30,276,382,64,7,0,2,0,87,0,4,61,178,0,398,256,96,27,0,0,4,0,0,0,0,129,246980,239350,215926,12517,995,3505,74,6333,7630,909,6721,7163,3964,1385,698,120,996,445,22
40,NY,36,,,,,040E2US36,New York -- In micropolitan statistical area -- not in principal city,753854,705694,15808,7976,6143,254,6100,11879,1184,10695,716698,20530,12707,8549,475,7347,7976,7362,14,0,106,10,21,212,0,0,43,9,0,0,0,23,0,3,0,0,6618,2,0,0,47,67,0,0,0,0,8,0,2,4,0,4,40,0,0,0,0,2,0,127,72,19,17,2,0,0,0,0,4,484,35,6143,1692,84,53,3,33,1531,769,21,17,261,657,23,4,1,83,0,176,26,49,253,257,15,76,59,254,76,31,1,0,18,25,0,0,0,103,0,12955,10883,59,10,291,27,76,810,2,2,126,111,0,0,0,23,14,44,0,0,8476,2,8,0,47,160,4,0,0,0,23,0,2,87,0,49,114,11,0,0,0,2,0,303,170,23,21,2,0,0,0,0,4,1875,8735,2063,84,53,3,41,1920,1261,21,21,474,1012,43,4,1,83,0,197,26,78,378,535,15,422,475,194,39,17,0,34,25,0,0,0,166,753854,741975,705694,15808,7976,6143,254,6100,11879,1184,10695,11347,3816,3960,1896,162,1513,491,41
