SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
40,UT,49,,,,,04000US49,Utah,2948427,1483055,130142,131973,130292,72445,43559,21008,25524,80492,109760,114526,107447,89265,77995,76586,72707,26860,36418,21339,27258,33756,23705,16269,13729,1465372,123822,127578,120565,68379,43886,23760,25873,72026,106776,110406,103631,85434,75875,77540,74763,27673,38099,23317,29043,37663,28550,20860,19853,2572595,1292478,110427,112027,110558,61614,36556,108446,92758,98917,170270,136579,124902,77973,38289,13162,1280117,103701,107868,102042,57917,37215,103578,91803,96315,164007,135720,129133,84646,47123,19049,32512,18221,1455,1701,1750,1049,698,1414,1903,1521,2743,1973,1398,404,163,49,14291,1246,1555,1654,1103,512,1510,1384,1109,1348,1226,929,394,201,120,31686,15524,1495,1289,1388,668,672,1514,1473,1227,1939,1849,1226,520,233,31,16162,1281,1083,1459,928,540,1739,1204,1112,2171,2196,1551,497,341,60,66039,30903,1809,2111,2088,1343,956,3554,3136,3016,4645,3432,2750,1291,542,230,35136,1730,2054,1884,1179,982,3318,3529,3279,6290,4441,3387,1924,816,323,26411,13498,1298,1152,1523,708,571,1276,1382,1256,1824,1140,899,316,108,45,12913,1276,1106,1446,607,678,1403,1317,918,1545,1056,919,422,124,96,141374,72863,7303,8292,7118,3695,2478,6651,6613,6368,11884,7288,3558,1005,464,146,68511,7624,7934,7135,3697,2159,5735,5362,5642,10954,6616,3502,1578,388,185,77810,39568,6355,5401,5867,3368,1628,4169,2495,2221,3407,2320,1252,844,175,66,38242,6964,5978,4945,2948,1800,4376,2177,2031,2750,2160,1114,562,417,20,2339279,1172371,96125,98650,98112,54724,32304,96994,83109,89588,153892,125548,118468,74975,37039,12843,1166908,90681,95847,90454,51743,32883,93138,83026,87515,149050,124967,122568,81227,45353,18456,397915,204394,23276,22991,21291,11615,7289,18778,16727,16496,29472,19235,10463,4444,1814,503,193521,22693,21624,20338,10899,7049,17465,14553,14921,26809,18236,10644,5184,2311,795,30.3,29.8,30.9,31.2,30.7,31.9,26.0,27.7,23.2,28.3,27.5,29.1,32.8,30.5,34.5,25.3,25.6,24.8,25.4,25.8,25.0,16.5,17.0,16.1,32.0,31.4,32.6,24.0,24.1,23.9,2948427
40,UT,49,,,,,04001US49,Utah -- Urban,2669353,1340547,118893,119952,117634,64654,39856,19280,23538,75170,103080,105894,98438,81481,70660,68170,63004,23184,31212,18241,23212,28549,20144,14122,12179,1328806,113092,116099,108758,61635,40483,22257,24173,67588,99738,101939,94737,77828,68855,68570,65099,24166,33618,20343,25281,32672,25277,18874,17724,2316452,1161524,100222,101147,99253,54802,33238,100455,86867,91006,154755,122014,107360,66027,32726,11652,1154928,94062,97425,91468,51867,34227,96881,85452,88462,148979,121031,112556,73450,42068,17000,31077,17357,1393,1572,1592,936,689,1332,1844,1503,2685,1873,1348,398,143,49,13720,1194,1498,1541,1045,477,1454,1333,1103,1282,1183,926,363,201,120,21074,10402,1033,877,951,386,454,969,1095,918,1383,1209,702,263,149,13,10672,803,672,983,644,319,1234,853,857,1458,1432,1024,202,169,22,64011,30062,1788,2014,2006,1297,918,3496,3112,2939,4536,3345,2625,1240,534,212,33949,1610,1997,1822,1164,982,3318,3455,3156,6061,4286,3157,1834,805,302,25902,13212,1295,1141,1489,690,558,1243,1355,1172,1791,1119,890,316,108,45,12690,1255,1084,1432,578,678,1359,1312,902,1530,1051,884,405,124,96,136972,70382,7063,8074,6870,3449,2415,6447,6333,6239,11530,7038,3386,934,458,146,66590,7437,7684,6850,3589,2102,5560,5301,5510,10670,6441,3348,1562,372,164,73865,37608,6099,5127,5473,3094,1584,4046,2474,2117,3239,2232,1089,824,148,62,36257,6731,5739,4662,2748,1698,4212,2032,1949,2585,2001,988,480,412,20,2095383,1047759,86821,88577,87491,48300,29114,89554,77703,82064,139237,111455,101307,63214,31583,11339,1047624,81864,86078,80405,46037,30148,86969,77078,80071,134787,110712,106372,70296,40365,16442,379987,194995,22033,21896,20251,10917,7098,17962,15975,15904,28196,18483,9913,4186,1684,497,184992,21567,20630,19428,10423,6697,16729,14008,14370,25666,17551,10076,4873,2228,746,30.0,29.4,30.5,30.8,30.2,31.5,26.5,28.0,23.4,28.0,27.6,28.6,32.6,30.5,34.3,25.3,25.5,24.9,25.4,25.8,25.1,16.5,17.1,16.0,31.5,30.9,32.2,24.1,24.2,24.0,2669353
40,UT,49,,,,,04043US49,Utah -- Rural,279074,142508,11249,12021,12658,7791,3703,1728,1986,5322,6680,8632,9009,7784,7335,8416,9703,3676,5206,3098,4046,5207,3561,2147,1550,136566,10730,11479,11807,6744,3403,1503,1700,4438,7038,8467,8894,7606,7020,8970,9664,3507,4481,2974,3762,4991,3273,1986,2129,256143,130954,10205,10880,11305,6812,3318,7991,5891,7911,15515,14565,17542,11946,5563,1510,125189,9639,10443,10574,6050,2988,6697,6351,7853,15028,14689,16577,11196,5055,2049,1435,864,62,129,158,113,9,82,59,18,58,100,50,6,20,0,571,52,57,113,58,35,56,51,6,66,43,3,31,0,0,10612,5122,462,412,437,282,218,545,378,309,556,640,524,257,84,18,5490,478,411,476,284,221,505,351,255,713,764,527,295,172,38,2028,841,21,97,82,46,38,58,24,77,109,87,125,51,8,18,1187,120,57,62,15,0,0,74,123,229,155,230,90,11,21,509,286,3,11,34,18,13,33,27,84,33,21,9,0,0,0,223,21,22,14,29,0,44,5,16,15,5,35,17,0,0,4402,2481,240,218,248,246,63,204,280,129,354,250,172,71,6,0,1921,187,250,285,108,57,175,61,132,284,175,154,16,16,21,3945,1960,256,274,394,274,44,123,21,104,168,88,163,20,27,4,1985,233,239,283,200,102,164,145,82,165,159,126,82,5,0,243896,124612,9304,10073,10621,6424,3190,7440,5406,7524,14655,14093,17161,11761,5456,1504,119284,8817,9769,10049,5706,2735,6169,5948,7444,14263,14255,16196,10931,4988,2014,17928,9399,1243,1095,1040,698,191,816,752,592,1276,752,550,258,130,6,8529,1126,994,910,476,352,736,545,551,1143,685,568,311,83,49,35.1,34.8,35.5,35.9,35.7,36.1,17.3,16.7,18.2,28.9,26.9,30.3,38.0,33.6,40.8,27.5,30.1,21.6,24.2,25.4,21.8,16.8,15.5,18.6,36.6,36.5,36.8,22.8,22.4,23.4,279074
40,UT,49,,,,,040A0US49,Utah -- In metropolitan or micropolitan statistical area,2804460,1409367,124665,125744,123643,68523,41189,20252,24490,77395,105773,109708,102568,85414,74284,72289,68203,25226,34016,19807,25310,31048,21919,15031,12870,1395093,118374,121898,114611,64960,41479,22884,24913,69522,102907,105908,99426,81861,72360,73311,70477,25862,35783,21773,27049,34916,26772,19576,18471,2445503,1227687,105719,106753,104820,58268,34620,104410,89441,94766,162484,129629,117010,72049,35386,12332,1217816,99075,103049,96803,54912,35224,99861,88457,92293,157053,128974,121449,78710,44231,17725,32039,17852,1455,1632,1737,1019,677,1371,1853,1489,2703,1930,1376,398,163,49,14187,1243,1547,1626,1082,490,1507,1375,1108,1346,1226,926,390,201,120,22290,10916,1106,816,985,431,465,1065,1131,958,1438,1237,830,317,126,11,11374,863,727,1002,669,330,1362,905,850,1607,1559,1024,269,191,16,65302,30531,1802,2036,2041,1303,919,3541,3115,3003,4633,3384,2706,1276,542,230,34771,1680,2011,1883,1162,982,3314,3521,3209,6244,4377,3351,1909,805,323,25969,13253,1289,1133,1499,693,535,1238,1382,1199,1809,1118,889,316,108,45,12716,1251,1082,1431,600,675,1357,1306,912,1520,1050,901,411,124,96,137554,70629,7068,8122,6927,3522,2391,6361,6379,6166,11630,7051,3420,987,464,141,66925,7424,7639,6994,3641,2086,5611,5259,5515,10788,6431,3432,1546,388,171,75803,38499,6226,5252,5634,3287,1582,4151,2472,2127,3285,2224,1214,822,161,62,37304,6838,5843,4872,2894,1692,4307,2084,2021,2729,2054,1039,503,408,20,2218712,1111073,91738,93928,92838,51530,30431,93217,80069,85674,146672,118886,110819,69109,34149,12013,1107639,86514,91363,85506,48932,30983,89729,79892,83772,142389,118492,115047,75406,42468,17146,386874,198297,22667,22236,20584,11269,7114,18207,16189,16026,28615,18641,10082,4375,1794,498,188577,21974,20937,19881,10649,6859,17025,14197,14506,26330,17739,10382,5027,2304,767,30.2,29.7,30.7,31.1,30.5,31.7,26.1,27.7,23.4,28.2,27.8,28.7,32.8,30.6,34.5,25.3,25.6,24.9,25.4,25.8,25.1,16.5,17.0,16.0,31.8,31.2,32.4,24.0,24.1,24.0,2804460
40,UT,49,,,,,040C0US49,Utah -- In metropolitan statistical area,2632764,1322694,117784,118362,116004,64253,38638,19131,23085,73314,100146,103490,96880,80165,69522,67234,62727,23395,31554,18294,23469,28641,20397,14060,12149,1310070,111639,114454,107703,61028,38742,21404,23472,66085,97621,100245,93282,77006,67592,68191,65183,24232,33049,20257,25150,32544,25023,18506,17662,2286982,1147536,99431,100179,97986,54438,32395,98243,84240,89165,152145,120511,107721,66493,32966,11623,1139446,93080,96181,90604,51413,32777,94091,83643,86984,147109,119661,112308,73198,41462,16935,31084,17332,1425,1602,1691,917,628,1334,1846,1461,2667,1820,1331,398,163,49,13752,1198,1499,1595,1005,467,1460,1323,1103,1297,1226,899,359,201,120,18077,8932,910,637,790,348,297,911,962,822,1280,1036,621,211,98,9,9145,612,583,725,616,304,1098,704,695,1277,1318,851,200,146,16,63632,29818,1777,1938,1967,1266,912,3476,3065,2940,4555,3296,2625,1243,529,229,33814,1644,1950,1823,1151,982,3254,3417,3197,5998,4187,3268,1815,805,323,25736,13098,1289,1133,1478,691,535,1224,1327,1151,1809,1114,889,316,97,45,12638,1251,1082,1431,600,625,1348,1306,906,1519,1050,889,411,124,96,134876,69401,6985,7920,6748,3466,2381,6319,6329,6001,11416,6888,3393,959,464,132,65475,7252,7472,6894,3493,2019,5489,5223,5418,10513,6326,3312,1524,388,152,72377,36577,5967,4953,5344,3127,1490,4023,2377,1950,3173,2091,1096,784,140,62,35800,6602,5687,4631,2750,1568,4221,2005,1942,2575,2015,937,444,403,20,2073876,1037883,86227,87924,86774,48120,28481,87680,75432,80799,137412,110333,101898,63638,31856,11309,1035993,81389,85359,79955,45720,28908,84561,75422,78949,133440,109794,106238,70059,39827,16372,369062,189146,21624,21251,19514,10759,6740,17518,15536,15040,27287,17900,9627,4215,1651,484,179916,20831,19895,19091,10129,6416,16260,13792,13901,24993,17006,9900,4794,2176,732,30.1,29.5,30.6,31.0,30.4,31.6,26.3,27.8,23.4,28.6,28.3,29.1,32.7,30.6,34.3,25.3,25.6,24.9,25.4,25.8,25.1,16.4,17.0,16.0,31.7,31.1,32.3,24.1,24.1,24.1,2632764
40,UT,49,,,,,040C1US49,Utah -- In metropolitan statistical area -- in principal city,643879,325694,27495,23855,20359,11617,10589,6256,9574,33180,33792,27031,20565,16735,14185,14135,14202,5392,7020,4436,5646,6560,5334,3937,3799,318185,25507,20699,20504,11000,14424,9346,10799,27424,29416,23866,19252,15089,14394,13479,14102,5554,7447,4518,6329,7975,6409,5157,5495,532857,268977,22331,18490,15712,9017,8285,41363,27439,22255,29920,23160,23412,15378,8657,3558,263880,20100,15986,15157,8477,12047,40072,24372,19508,27301,23216,24271,17171,10934,5268,10156,5838,429,404,401,263,183,675,788,581,849,517,499,137,63,49,4318,296,344,471,260,172,716,463,417,334,384,233,151,49,28,5705,2900,216,222,249,95,94,270,342,271,536,206,314,52,26,7,2805,112,151,250,139,79,387,217,247,441,374,329,70,9,0,20149,10047,487,545,418,407,403,2020,1495,1162,1051,831,606,317,225,80,10102,338,479,418,245,453,1869,1303,1001,1514,978,686,473,250,95,8278,3982,404,297,382,160,282,451,470,203,491,340,290,108,59,45,4296,366,247,553,178,394,479,491,135,560,381,156,251,80,25,46630,23652,2141,2752,2192,1087,804,2508,2139,1991,3623,2600,1171,403,181,60,22978,2551,2539,2568,1086,807,2152,1784,1895,3606,2066,1129,589,127,79,20104,10298,1487,1145,1005,588,538,1723,1119,568,830,666,322,247,60,0,9806,1744,953,1087,615,472,1894,786,663,585,474,299,117,117,0,458520,229907,17305,13849,12085,6955,6916,36806,24467,18929,24846,20125,21467,14486,8188,3483,228613,15945,12827,11720,6770,10630,36134,20897,16739,22811,20109,22390,16214,10340,5087,126427,65490,7557,7672,6060,3249,2358,7257,5271,5545,9044,5947,3294,1415,686,135,60937,7026,5965,6399,2987,2384,6652,5245,4900,8338,5305,3176,1579,721,260,27.9,27.6,28.2,28.6,28.2,29.1,27.0,28.0,24.1,30.2,29.5,30.7,28.3,27.2,29.7,24.8,25.2,24.5,25.1,25.7,24.3,20.5,21.3,20.1,29.5,29.1,29.8,24.1,24.0,24.2,643879
40,UT,49,,,,,040C2US49,Utah -- In metropolitan statistical area -- not in principal city,1988885,997000,90289,94507,95645,52636,28049,12875,13511,40134,66354,76459,76315,63430,55337,53099,48525,18003,24534,13858,17823,22081,15063,10123,8350,991885,86132,93755,87199,50028,24318,12058,12673,38661,68205,76379,74030,61917,53198,54712,51081,18678,25602,15739,18821,24569,18614,13349,12167,1754125,878559,77100,81689,82274,45421,24110,56880,56801,66910,122225,97351,84309,51115,24309,8065,875566,72980,80195,75447,42936,20730,54019,59271,67476,119808,96445,88037,56027,30528,11667,20928,11494,996,1198,1290,654,445,659,1058,880,1818,1303,832,261,100,0,9434,902,1155,1124,745,295,744,860,686,963,842,666,208,152,92,12372,6032,694,415,541,253,203,641,620,551,744,830,307,159,72,2,6340,500,432,475,477,225,711,487,448,836,944,522,130,137,16,43483,19771,1290,1393,1549,859,509,1456,1570,1778,3504,2465,2019,926,304,149,23712,1306,1471,1405,906,529,1385,2114,2196,4484,3209,2582,1342,555,228,17458,9116,885,836,1096,531,253,773,857,948,1318,774,599,208,38,0,8342,885,835,878,422,231,869,815,771,959,669,733,160,44,71,88246,45749,4844,5168,4556,2379,1577,3811,4190,4010,7793,4288,2222,556,283,72,42497,4701,4933,4326,2407,1212,3337,3439,3523,6907,4260,2183,935,261,73,52273,26279,4480,3808,4339,2539,952,2300,1258,1382,2343,1425,774,537,80,62,25994,4858,4734,3544,2135,1096,2327,1219,1279,1990,1541,638,327,286,20,1615356,807976,68922,74075,74689,41165,21565,50874,50965,61870,112566,90208,80431,49152,23668,7826,807380,65444,72532,68235,38950,18278,48427,54525,62210,110629,89685,83848,53845,29487,11285,242635,123656,14067,13579,13454,7510,4382,10261,10265,9495,18243,11953,6333,2800,965,349,118979,13805,13930,12692,7142,4032,9608,8547,9001,16655,11701,6724,3215,1455,472,30.9,30.3,31.5,31.8,31.1,32.4,25.7,27.7,22.6,27.7,27.7,27.7,35.0,33.4,36.7,25.7,25.8,25.4,25.6,25.9,25.4,15.2,15.6,14.8,32.4,31.8,33.0,24.1,24.2,24.0,1988885
40,UT,49,,,,,040E0US49,Utah -- In micropolitan statistical area,171696,86673,6881,7382,7639,4270,2551,1121,1405,4081,5627,6218,5688,5249,4762,5055,5476,1831,2462,1513,1841,2407,1522,971,721,85023,6735,7444,6908,3932,2737,1480,1441,3437,5286,5663,6144,4855,4768,5120,5294,1630,2734,1516,1899,2372,1749,1070,809,158521,80151,6288,6574,6834,3830,2225,6167,5201,5601,10339,9118,9289,5556,2420,709,78370,5995,6868,6199,3499,2447,5770,4814,5309,9944,9313,9141,5512,2769,790,955,520,30,30,46,102,49,37,7,28,36,110,45,0,0,0,435,45,48,31,77,23,47,52,5,49,0,27,31,0,0,4213,1984,196,179,195,83,168,154,169,136,158,201,209,106,28,2,2229,251,144,277,53,26,264,201,155,330,241,173,69,45,0,1670,713,25,98,74,37,7,65,50,63,78,88,81,33,13,1,957,36,61,60,11,0,60,104,12,246,190,83,94,0,0,233,155,0,0,21,2,0,14,55,48,0,4,0,0,11,0,78,0,0,0,0,50,9,0,6,1,0,12,0,0,0,2678,1228,83,202,179,56,10,42,50,165,214,163,27,28,0,9,1450,172,167,100,148,67,122,36,97,275,105,120,22,0,19,3426,1922,259,299,290,160,92,128,95,177,112,133,118,38,21,0,1504,236,156,241,144,124,86,79,79,154,39,102,59,5,0,144836,73190,5511,6004,6064,3410,1950,5537,4637,4875,9260,8553,8921,5471,2293,704,71646,5125,6004,5551,3212,2075,5168,4470,4823,8949,8698,8809,5347,2641,774,17812,9151,1043,985,1070,510,374,689,653,986,1328,741,455,160,143,14,8661,1143,1042,790,520,443,765,405,605,1337,733,482,233,128,35,32.4,31.8,32.9,33.2,32.6,33.5,19.8,21.4,18.8,26.5,25.7,26.8,38.2,32.1,39.5,25.4,25.9,18.8,23.9,28.6,23.1,17.2,17.4,16.9,34.1,33.9,34.4,23.1,23.7,22.3,171696
40,UT,49,,,,,040E1US49,Utah -- In micropolitan statistical area -- in principal city,70452,35503,3083,3220,3197,1644,1110,478,792,2412,2630,2714,2251,2226,1774,1881,1723,646,625,450,590,850,534,364,309,34949,2748,3039,2678,1863,1449,944,916,1692,2134,2386,2709,1830,1815,1961,1614,525,953,538,769,657,770,567,392,64649,32638,2933,2801,2774,1511,972,3469,2398,2434,4159,3359,2842,1812,877,297,32011,2351,2762,2472,1629,1240,3258,2001,2256,4118,3491,2890,1857,1313,373,307,181,11,11,21,24,44,0,0,24,15,16,15,0,0,0,126,4,10,0,30,23,6,3,5,18,0,27,0,0,0,1069,483,0,6,78,4,19,44,84,5,58,65,45,52,21,2,586,94,36,61,0,4,100,63,46,37,53,51,17,24,0,793,328,17,27,66,0,0,52,8,11,28,61,46,11,0,1,465,0,14,28,6,0,60,8,3,116,134,56,40,0,0,164,105,0,0,19,0,0,1,47,35,0,3,0,0,0,0,59,0,0,0,0,50,9,0,0,0,0,0,0,0,0,1619,696,15,161,107,29,2,34,9,117,146,52,15,0,0,9,923,154,119,57,120,23,71,0,50,211,77,6,16,0,19,1851,1072,107,214,132,76,73,82,84,88,71,99,31,15,0,0,779,145,98,60,78,109,48,59,26,39,21,62,34,0,0,58680,29433,2528,2646,2440,1312,868,3087,2085,1958,3831,3099,2660,1767,855,297,29247,2084,2481,2167,1520,1073,2886,1896,2044,3769,3133,2746,1826,1252,370,8324,4368,503,451,475,260,113,433,354,608,503,322,228,87,22,9,3956,496,393,343,278,190,481,121,274,569,453,184,91,61,22,29.1,28.5,30.0,29.7,28.9,30.5,18.7,18.6,19.0,27.5,35.0,25.0,39.8,28.3,44.7,25.1,25.7,18.6,21.6,26.0,19.5,18.1,18.2,18.1,30.3,29.4,30.9,23.1,23.3,22.4,70452
40,UT,49,,,,,040E2US49,Utah -- In micropolitan statistical area -- not in principal city,101244,51170,3798,4162,4442,2626,1441,643,613,1669,2997,3504,3437,3023,2988,3174,3753,1185,1837,1063,1251,1557,988,607,412,50074,3987,4405,4230,2069,1288,536,525,1745,3152,3277,3435,3025,2953,3159,3680,1105,1781,978,1130,1715,979,503,417,93872,47513,3355,3773,4060,2319,1253,2698,2803,3167,6180,5759,6447,3744,1543,412,46359,3644,4106,3727,1870,1207,2512,2813,3053,5826,5822,6251,3655,1456,417,648,339,19,19,25,78,5,37,7,4,21,94,30,0,0,0,309,41,38,31,47,0,41,49,0,31,0,0,31,0,0,3144,1501,196,173,117,79,149,110,85,131,100,136,164,54,7,0,1643,157,108,216,53,22,164,138,109,293,188,122,52,21,0,877,385,8,71,8,37,7,13,42,52,50,27,35,22,13,0,492,36,47,32,5,0,0,96,9,130,56,27,54,0,0,69,50,0,0,2,2,0,13,8,13,0,1,0,0,11,0,19,0,0,0,0,0,0,0,6,1,0,12,0,0,0,1059,532,68,41,72,27,8,8,41,48,68,111,12,28,0,0,527,18,48,43,28,44,51,36,47,64,28,114,6,0,0,1575,850,152,85,158,84,19,46,11,89,41,34,87,23,21,0,725,91,58,181,66,15,38,20,53,115,18,40,25,5,0,86156,43757,2983,3358,3624,2098,1082,2450,2552,2917,5429,5454,6261,3704,1438,407,42399,3041,3523,3384,1692,1002,2282,2574,2779,5180,5565,6063,3521,1389,404,9488,4783,540,534,595,250,261,256,299,378,825,419,227,73,121,5,4705,647,649,447,242,253,284,284,331,768,280,298,142,67,13,34.7,34.7,34.8,35.4,35.4,35.4,23.4,24.3,17.9,25.5,21.5,29.1,33.5,32.9,35.7,31.8,29.0,57.2,29.3,33.0,29.1,16.4,16.7,15.9,36.5,36.3,36.8,23.1,24.3,22.3,101244
