SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B02001_001,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B02008_001,B02009_001,B02010_001,B02011_001,B02012_001,B02013_001,B02014_001,B02014_002,B02014_003,B02014_004,B02014_005,B02014_006,B02014_007,B02014_008,B02014_009,B02014_010,B02014_011,B02014_012,B02014_013,B02014_014,B02014_015,B02014_016,B02014_017,B02014_018,B02014_019,B02014_020,B02014_021,B02014_022,B02014_023,B02014_024,B02014_025,B02014_026,B02014_027,B02014_028,B02014_029,B02014_030,B02014_031,B02014_032,B02014_033,B02014_034,B02014_035,B02014_036,B02014_037,B02014_038,B02014_039,B02014_040,B02014_041,B02014_042,B02014_043,B02014_044,B02014_045,B02014_046,B02014_047,B02014_048,B02014_049,B02014_050,B02014_051,B02014_052,B02014_053,B02014_054,B02014_055,B02015_001,B02015_002,B02015_003,B02015_004,B02015_005,B02015_006,B02015_007,B02015_008,B02015_009,B02015_010,B02015_011,B02015_012,B02015_013,B02015_014,B02015_015,B02015_016,B02015_017,B02015_018,B02015_019,B02015_020,B02015_021,B02015_022,B02015_023,B02015_024,B02015_025,B02016_001,B02016_002,B02016_003,B02016_004,B02016_005,B02016_006,B02016_007,B02016_008,B02016_009,B02016_010,B02016_011,B02016_012,B02017_001,B02017_002,B02017_003,B02017_004,B02017_005,B02017_006,B02017_007,B02017_008,B02017_009,B02017_010,B02017_011,B02017_012,B02017_013,B02017_014,B02017_015,B02017_016,B02017_017,B02017_018,B02017_019,B02017_020,B02017_021,B02017_022,B02017_023,B02017_024,B02017_025,B02017_026,B02017_027,B02017_028,B02017_029,B02017_030,B02017_031,B02017_032,B02017_033,B02017_034,B02017_035,B02017_036,B02017_037,B02017_038,B02017_039,B02017_040,B02017_041,B02017_042,B02017_043,B02017_044,B02017_045,B02017_046,B02017_047,B02017_048,B02017_049,B02017_050,B02017_051,B02017_052,B02017_053,B02017_054,B02018_001,B02018_002,B02018_003,B02018_004,B02018_005,B02018_006,B02018_007,B02018_008,B02018_009,B02018_010,B02018_011,B02018_012,B02018_013,B02018_014,B02018_015,B02018_016,B02018_017,B02018_018,B02018_019,B02018_020,B02018_021,B02018_022,B02018_023,B02018_024,B02019_001,B02019_002,B02019_003,B02019_004,B02019_005,B02019_006,B02019_007,B02019_008,B02019_009,B02019_010,B02019_011,C02003_001,C02003_002,C02003_003,C02003_004,C02003_005,C02003_006,C02003_007,C02003_008,C02003_009,C02003_010,C02003_011,C02003_012,C02003_013,C02003_014,C02003_015,C02003_016,C02003_017,C02003_018,C02003_019
40,FL,12,,,,,04000US12,Florida,19934451,15130748,3216994,52904,521272,11288,505877,495368,88533,406835,15545681,3461407,159640,662401,38991,602835,52904,35891,941,15,752,158,603,9790,78,263,1031,800,0,115,51,3746,8,164,24,87,1174,67,931,45,2891,346,148,51,8,83,310,198,51,3162,26,1107,2257,674,8,15,9,191,30,3483,2334,1163,90,128,797,134,0,14,134,11906,1476,521272,143020,5117,75,3694,7108,90092,99035,1270,2058,13918,28627,5538,546,344,1297,136,17411,1895,3241,12627,70628,195,5824,7576,11288,3248,1469,328,210,3481,255,551,116,36,1310,284,165888,115983,2571,53,6331,555,1597,44541,382,811,3322,4081,0,398,490,8643,395,879,191,493,4524,87,1614,190,4054,1404,330,175,34,83,647,331,51,5921,131,3643,7170,1173,8,15,29,303,160,8173,7000,2205,443,227,1223,209,41,62,265,40435,677337,162911,5342,75,3898,7766,117123,141400,1417,3358,30124,40409,6694,920,465,1327,359,19297,2206,4036,18230,78792,313,30875,39766,8729,2935,619,710,5749,431,825,172,78,19518,19934451,19439083,15130748,3216994,52904,521272,11288,505877,495368,88533,406835,457885,163448,71550,85800,11756,125331,34262,3221
40,FL,12,,,,,04001US12,Florida -- Urban,18192592,13644055,3051254,43803,501305,10419,480681,461075,83187,377888,14029093,3281952,138771,634640,36127,571666,43803,28498,751,15,542,158,590,7810,64,246,902,726,0,115,51,2042,8,164,24,60,1088,67,832,45,2501,312,128,50,8,83,220,185,51,1789,22,938,2007,647,0,15,0,182,0,3060,2175,1077,90,128,734,111,0,14,134,10649,1270,501305,139193,5076,75,3535,6556,86688,94715,960,1910,13277,26959,5163,546,338,1283,136,17008,1862,3054,12089,68012,188,5484,7198,10419,3027,1368,319,207,3142,255,480,116,0,1258,247,144074,99174,2253,53,5586,459,1578,38027,226,705,3049,3586,0,316,436,5931,336,879,191,444,4222,79,1433,190,3542,1201,291,140,34,83,557,318,51,4077,115,3186,6761,1146,0,15,5,274,21,7378,6548,2056,443,227,1127,156,41,62,232,36064,648964,158248,5301,75,3703,7172,112367,133894,1013,3141,28842,38445,6262,920,438,1313,308,18795,2173,3826,17356,75529,306,29537,36794,8210,2674,610,663,5267,431,754,139,42,18004,18192592,17731517,13644055,3051254,43803,501305,10419,480681,461075,83187,377888,425808,153957,61752,81101,11054,117944,32306,2961
40,FL,12,,,,,04043US12,Florida -- Rural,1741859,1486693,165740,9101,19967,869,25196,34293,5346,28947,1516588,179455,20869,27761,2864,31169,9101,7393,190,0,210,0,13,1980,14,17,129,74,0,0,0,1704,0,0,0,27,86,0,99,0,390,34,20,1,0,0,90,13,0,1373,4,169,250,27,8,0,9,9,30,423,159,86,0,0,63,23,0,0,0,1257,206,19967,3827,41,0,159,552,3404,4320,310,148,641,1668,375,0,6,14,0,403,33,187,538,2616,7,340,378,869,221,101,9,3,339,0,71,0,36,52,37,21814,16809,318,0,745,96,19,6514,156,106,273,495,0,82,54,2712,59,0,0,49,302,8,181,0,512,203,39,35,0,0,90,13,0,1844,16,457,409,27,8,0,24,29,139,795,452,149,0,0,96,53,0,0,33,4371,28373,4663,41,0,195,594,4756,7506,404,217,1282,1964,432,0,27,14,51,502,33,210,874,3263,7,1338,2972,519,261,9,47,482,0,71,33,36,1514,1741859,1707566,1486693,165740,9101,19967,869,25196,34293,5346,28947,32077,9491,9798,4699,702,7387,1956,260
40,FL,12,,,,,040A0US12,Florida -- In metropolitan or micropolitan statistical area,19587806,14860904,3153823,50536,519778,10947,503041,488777,87921,400856,15270286,3395275,154137,659826,38226,599335,50536,34003,918,15,663,158,594,9332,78,263,1008,781,0,115,50,3304,8,164,24,60,1154,67,902,45,2818,346,143,50,8,83,310,198,51,2564,26,1059,2257,670,8,15,9,191,30,3464,2330,1122,90,128,779,111,0,14,134,11566,1381,519778,142628,5100,75,3694,7094,89827,98636,1270,2019,13894,28578,5516,546,344,1297,136,17353,1895,3231,12598,70552,188,5743,7564,10947,3212,1339,319,210,3416,255,486,116,0,1310,284,160053,111517,2469,53,6011,554,1588,42662,357,809,3294,3957,0,398,482,7869,366,879,191,456,4473,79,1570,190,3980,1352,325,156,34,83,641,331,51,5256,119,3547,7143,1169,8,15,29,303,160,8108,6942,2130,443,227,1191,166,41,62,232,39232,674712,162462,5325,75,3898,7744,116727,140544,1417,3317,30077,40314,6672,920,465,1327,359,19221,2206,4004,18151,78613,306,30568,38985,8570,2797,610,710,5684,431,760,172,42,19209,19587806,19099029,14860904,3153823,50536,519778,10947,503041,488777,87921,400856,451747,161527,69209,85273,11360,124378,33912,3118
40,FL,12,,,,,040C0US12,Florida -- In metropolitan statistical area,19229922,14567624,3109383,48737,516893,10752,493814,482719,86936,395783,14971855,3348423,150061,655783,37743,588971,48737,32382,905,15,647,158,590,9079,64,238,996,777,0,115,50,3286,8,164,24,60,1099,67,881,45,2602,323,143,50,8,83,247,193,51,1907,26,1026,2214,664,8,15,9,149,0,3396,2270,1107,90,128,764,111,0,14,134,11488,1356,516893,142296,4983,75,3694,7089,89521,97414,1270,2005,13844,28320,5460,546,344,1285,136,17333,1895,3147,12384,70422,188,5707,7535,10752,3175,1257,319,210,3374,255,486,116,0,1276,284,155863,107928,2393,53,5850,554,1584,41462,338,765,3256,3689,0,382,482,7767,366,874,191,456,4418,79,1549,190,3764,1278,325,156,34,83,563,326,51,4517,119,3498,6955,1163,8,15,29,261,130,7955,6830,2110,443,222,1176,166,41,62,232,38763,670640,162030,5208,75,3898,7728,116344,138887,1417,3277,29904,39970,6608,920,465,1315,359,19201,2206,3920,17878,78449,306,30275,38502,8474,2703,610,708,5627,431,760,172,42,18975,19229922,18747203,14567624,3109383,48737,516893,10752,493814,482719,86936,395783,445991,159788,67446,84607,11149,123001,33615,3113
40,FL,12,,,,,040C1US12,Florida -- In metropolitan statistical area -- in principal city,5283762,3726002,1119429,13611,149818,3286,128517,143099,21664,121435,3847286,1193614,42982,190835,11012,152415,13611,9338,276,15,140,78,255,2342,38,95,300,113,0,68,5,742,8,20,18,41,343,18,505,16,773,183,38,11,0,0,71,84,0,452,6,271,559,342,0,0,0,118,0,994,586,181,52,37,49,35,0,8,42,2998,466,149818,38903,1178,75,2781,3919,26149,29878,178,348,3782,8669,2242,186,75,667,26,2908,665,1153,3702,18499,95,1644,2096,3286,835,368,170,5,1049,23,259,26,0,551,0,44576,30955,646,21,1754,132,414,11242,120,277,1198,1200,0,170,99,2300,39,177,53,387,1507,18,625,24,1059,531,127,29,0,0,198,127,0,886,13,1164,1287,457,0,0,0,169,109,2396,1883,591,281,119,99,65,0,27,42,11105,194576,43031,1209,75,2848,4166,33547,43957,216,839,8807,11540,2812,344,110,667,97,3244,747,1350,5042,21148,129,8651,11132,2213,689,288,39,1629,134,259,26,42,5813,5283762,5140663,3726002,1119429,13611,149818,3286,128517,143099,21664,121435,132645,51442,18735,26407,4149,31912,9655,799
40,FL,12,,,,,040C2US12,Florida -- In metropolitan statistical area -- not in principal city,13946160,10841622,1989954,35126,367075,7466,365297,339620,65272,274348,11124569,2154809,107079,464948,26731,436556,35126,23044,629,0,507,80,335,6737,26,143,696,664,0,47,45,2544,0,144,6,19,756,49,376,29,1829,140,105,39,8,83,176,109,51,1455,20,755,1655,322,8,15,9,31,0,2402,1684,926,38,91,715,76,0,6,92,8490,890,367075,103393,3805,0,913,3170,63372,67536,1092,1657,10062,19651,3218,360,269,618,110,14425,1230,1994,8682,51923,93,4063,5439,7466,2340,889,149,205,2325,232,227,90,0,725,284,111287,76973,1747,32,4096,422,1170,30220,218,488,2058,2489,0,212,383,5467,327,697,138,69,2911,61,924,166,2705,747,198,127,34,83,365,199,51,3631,106,2334,5668,706,8,15,29,92,21,5559,4947,1519,162,103,1077,101,41,35,190,27658,476064,118999,3999,0,1050,3562,82797,94930,1201,2438,21097,28430,3796,576,355,648,262,15957,1459,2570,12836,57301,177,21624,27370,6261,2014,322,669,3998,297,501,146,0,13162,13946160,13606540,10841622,1989954,35126,367075,7466,365297,339620,65272,274348,313346,108346,48711,58200,7000,91089,23960,2314
40,FL,12,,,,,040E0US12,Florida -- In micropolitan statistical area,357884,293280,44440,1799,2885,195,9227,6058,985,5073,298431,46852,4076,4043,483,10364,1799,1621,13,0,16,0,4,253,14,25,12,4,0,0,0,18,0,0,0,0,55,0,21,0,216,23,0,0,0,0,63,5,0,657,0,33,43,6,0,0,0,42,30,68,60,15,0,0,15,0,0,0,0,78,25,2885,332,117,0,0,5,306,1222,0,14,50,258,56,0,0,12,0,20,0,84,214,130,0,36,29,195,37,82,0,0,42,0,0,0,0,34,0,4190,3589,76,0,161,0,4,1200,19,44,38,268,0,16,0,102,0,5,0,0,55,0,21,0,216,74,0,0,0,0,78,5,0,739,0,49,188,6,0,0,0,42,30,153,112,20,0,5,15,0,0,0,0,469,4072,432,117,0,0,16,383,1657,0,40,173,344,64,0,0,12,0,20,0,84,273,164,0,293,483,96,94,0,2,57,0,0,0,0,234,357884,351826,293280,44440,1799,2885,195,9227,6058,985,5073,5756,1739,1763,666,211,1377,297,5
40,FL,12,,,,,040E1US12,Florida -- In micropolitan statistical area -- in principal city,74152,53464,16565,201,968,19,1674,1261,288,973,54484,17214,507,1234,49,1969,201,175,8,0,0,0,0,87,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,17,9,968,142,95,0,0,0,109,412,0,0,9,65,0,0,0,0,0,0,0,84,23,9,0,9,11,19,0,0,0,0,19,0,0,0,0,0,0,516,473,17,0,0,0,0,156,0,25,0,129,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,42,0,4,10,5,0,5,0,0,0,0,0,28,1245,186,95,0,0,0,153,472,0,0,39,76,0,0,0,0,0,0,0,84,27,13,0,100,49,23,0,0,2,19,0,0,0,0,5,74152,72891,53464,16565,201,968,19,1674,1261,288,973,1222,488,247,145,21,321,34,5
40,FL,12,,,,,040E2US12,Florida -- In micropolitan statistical area -- not in principal city,283732,239816,27875,1598,1917,176,7553,4797,697,4100,243947,29638,3569,2809,434,8395,1598,1446,5,0,16,0,4,166,14,0,12,4,0,0,0,18,0,0,0,0,55,0,21,0,216,23,0,0,0,0,63,5,0,644,0,33,43,6,0,0,0,0,30,68,60,15,0,0,15,0,0,0,0,61,16,1917,190,22,0,0,5,197,810,0,14,41,193,56,0,0,12,0,20,0,0,191,121,0,27,18,176,37,82,0,0,23,0,0,0,0,34,0,3674,3116,59,0,161,0,4,1044,19,19,38,139,0,16,0,38,0,5,0,0,55,0,21,0,216,74,0,0,0,0,63,5,0,718,0,49,188,6,0,0,0,0,30,149,102,15,0,0,15,0,0,0,0,441,2827,246,22,0,0,16,230,1185,0,40,134,268,64,0,0,12,0,20,0,0,246,151,0,193,434,73,94,0,0,38,0,0,0,0,229,283732,278935,239816,27875,1598,1917,176,7553,4797,697,4100,4534,1251,1516,521,190,1056,263,0
